Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TXG,10x Genomics Inc. Class A Common Stock,$61.67,-5.48,-8.161%,6959149423.00,United States,2019,707537,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$170.36,-2.39,-1.384%,157335477482.00,United States,,4869687,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$78.80,0.21,0.267%,5447025257.00,United States,2004,1504365,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$69.19,-0.37,-0.532%,14967829664.00,United States,,957815,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$398.31,-9.82,-2.406%,16469687130.00,United States,,256447,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$78.86,-4.26,-5.125%,23192357487.00,United States,2020,3202586,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$14.00,0.17,1.229%,6668707262.00,United States,2016,4048817,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$15.37,0.08,0.523%,7321287901.00,United States,,4975203,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$34.87,-0.33,-0.938%,11319720197.00,United States,,15566434,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$35.66,0.70,2.002%,4868357795.00,United States,,723754,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$37.81,0.78,2.106%,4007127772.00,United States,,648424,Finance,Major Banks
UDR,UDR Inc. Common Stock,$56.64,-0.66,-1.152%,18026509549.00,United States,,1354506,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.36,-0.04,-0.217%,2155443731.00,United States,2015,686963,Consumer Services,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$84.26,-0.43,-0.508%,5231342177.00,United States,1993,212016,Basic Industries,Forest Products
UGI,UGI Corporation Common Stock,$33.11,-1.11,-3.244%,6946620439.00,United States,,1579975,Public Utilities,Natural Gas Distribution
UHAL,Amerco Common Stock,$583.04,-2.95,-0.503%,11432124716.00,United States,,51027,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$150.66,0.21,0.14%,11270190604.00,United States,,705123,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$249.91,-5.73,-2.241%,15378151622.00,United States,,87232,Technology,Radio And Television Broadcasting And Communications Equipment
ULCC,Frontier Group Holdings Inc. Common Stock,$10.33,-0.38,-3.548%,2242657803.00,United States,2021,3553490,Transportation,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$368.51,-10.86,-2.863%,19943824952.00,United States,2007,1520347,,
UMBF,UMB Financial Corporation Common Stock,$99.24,1.29,1.317%,4808716179.00,United States,,182253,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$20.86,0.49,2.405%,4518832232.00,United States,,1721914,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$172.33,1.94,1.139%,3248586281.00,United States,,67885,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$35.21,-0.62,-1.73%,2045174118.00,United States,2019,855675,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$482.87,-8.57,-1.744%,454331970629.00,United States,,2615049,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.17,-0.30,-2.227%,3112403266.00,United States,,1281419,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.06,-0.32,-1.169%,5481375183.00,United States,,2254373,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$261.52,1.87,0.72%,166561815235.00,United States,,3873770,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$30.65,0.80,2.68%,5199477095.00,United States,2015,1647422,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$203.90,-3.28,-1.583%,177472807072.00,United States,1999,2006177,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$100.08,-12.62,-11.198%,8412337590.00,United States,2020,13276895,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$18.79,-0.88,-4.474%,2427961594.00,United States,2018,1018476,,
URBN,Urban Outfitters Inc. Common Stock,$25.84,-0.34,-1.299%,2491778177.00,United States,1993,1390434,Consumer Services,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$322.75,1.50,0.467%,23374168871.00,United States,1997,462850,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$52.65,-0.34,-0.642%,78187281764.00,United States,,7434506,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$34.43,0.04,0.116%,7678591752.00,United States,2016,2319217,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$29.98,0.56,1.903%,2574568476.00,United States,1988,177571,Public Utilities,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.07,0.06,0.222%,2570403670.00,United States,2004,97675,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.15,0.04,0.121%,2245181344.00,United States,2004,136600,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$173.00,5.22,3.111%,7807853646.00,United States,1999,1511086,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$196.71,-1.26,-0.636%,412691824462.00,United States,,5431508,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$151.44,-0.69,-0.454%,6376249144.00,United States,,330530,Consumer Services,Hotels/Resorts
VBTX,Veritex Holdings Inc. Common Stock,$40.30,0.13,0.324%,2157257952.00,United States,2014,437920,Finance,Major Banks
VC,Visteon Corporation Common Stock,$101.95,-2.92,-2.784%,2855013815.00,United States,,277071,Capital Goods,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$5.91,-0.62,-9.495%,2667279959.00,United States,,608320,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$31.37,0.12,0.384%,2136360932.00,United States,2018,359474,Finance,Investment Managers
VERX,Vertex Inc. Class A Common Stock,$13.78,0.10,0.731%,2054501540.00,United States,2020,81551,Technology,EDP Services
VFC,V.F. Corporation Common Stock,$53.50,0.08,0.15%,20806239185.00,United States,,4160456,Consumer Non-Durables,Apparel
VG,Vonage Holdings Corp. Common Stock,$20.06,-0.03,-0.149%,5096353210.00,United States,2006,3333272,Public Utilities,Telecommunications Equipment
VIAV,Viavi Solutions Inc. Common Stock,$15.78,-0.20,-1.252%,3629593842.00,United States,,1240944,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$76.39,-0.61,-0.792%,3355892375.00,United States,,301815,Capital Goods,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$21.84,-0.59,-2.63%,2889509772.00,United States,2019,1104202,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$33.56,-0.13,-0.386%,6114426042.00,United States,2015,679032,Finance,Investment Bankers/Brokers/Service
VLO,Valero Energy Corporation Common Stock,$91.67,2.09,2.333%,37520863762.00,United States,,6771748,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,$13.51,0.06,0.446%,5692954015.00,United States,,2212015,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$175.32,-0.06,-0.034%,23281141653.00,United States,,610916,,
VMI,Valmont Industries Inc. Common Stock,$228.28,-0.67,-0.293%,4857765984.00,United States,,70666,Capital Goods,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$110.60,-3.41,-2.991%,46320164800.00,United States,2007,1375755,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$46.22,-0.06,-0.13%,8861465162.00,United States,,1727811,Consumer Services,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$28.70,-0.99,-3.334%,2208930026.00,United States,2014,465465,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$62.64,0.02,0.032%,6638567594.00,United States,2013,813256,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$40.39,-1.02,-2.463%,4342507585.00,United States,2014,748776,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.76,-0.55,-1.115%,3203716508.00,United States,2002,333455,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$16.40,0.13,0.799%,2559454372.00,United States,2017,752516,Miscellaneous,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$182.04,-2.80,-1.515%,29359946762.00,United States,2009,1371562,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$204.16,-4.12,-1.978%,22491784142.00,United States,1998,438066,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$11.84,0.45,3.951%,4451744854.00,United States,2018,6517867,Consumer Durables,Electrical Products
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$236.48,-5.45,-2.253%,60202295888.00,United States,1991,1373657,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$50.81,-0.44,-0.859%,3779910362.00,United States,1996,328543,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$18.64,0.09,0.485%,2700985303.00,United States,,653303,Capital Goods,Industrial Machinery/Components
VSTO,Vista Outdoor Inc. Common Stock,$35.76,-0.48,-1.325%,2010204916.00,United States,2015,886164,Consumer Non-Durables,Recreational Products/Toys
VTR,Ventas Inc. Common Stock,$58.50,-0.36,-0.612%,23370523722.00,United States,,2857897,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.02,-0.10,-0.988%,12119954326.00,United States,,12787996,Consumer Durables,Specialty Chemicals
VVV,Valvoline Inc. Common Stock,$29.50,-0.05,-0.169%,5291010703.00,United States,2016,1436456,Basic Industries,Automotive Aftermarket
VZ,Verizon Communications Inc. Common Stock,$53.04,-0.19,-0.357%,222652567032.00,United States,,20834571,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$114.45,-6.28,-5.202%,12027284175.00,United States,2014,2582105,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.04,0.04,0.045%,16498231751.00,United States,,1317222,Capital Goods,Railroads
WAFD,Washington Federal Inc. Common Stock,$34.74,0.58,1.698%,2268570462.00,United States,,354358,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$83.04,-1.75,-2.064%,8885059197.00,United States,2005,633790,Finance,Major Banks
WAT,Waters Corporation Common Stock,$312.97,-6.62,-2.071%,18939573591.00,United States,1995,286832,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.44,-0.63,-1.311%,40953624961.00,United States,,5737973,Health Care,Medical/Nursing Services
WBS,Webster Financial Corporation Common Stock,$55.40,0.58,1.058%,9949299518.00,United States,,1725537,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$120.00,3.61,3.102%,6084394200.00,United States,1999,561436,Consumer Non-Durables,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$132.53,0.27,0.204%,4359100290.00,United States,2010,119832,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$224.91,-3.54,-1.55%,56452410000.00,United States,,1789031,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$45.30,-1.29,-2.769%,14175171221.00,United States,,2904456,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$190.00,-4.26,-2.193%,2600599730.00,United States,1973,94928,Basic Industries,Industrial Specialties
WEC,WEC Energy Group Inc. Common Stock,$93.86,0.30,0.321%,29606685080.00,United States,,1270262,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$91.21,0.77,0.851%,40802098936.00,United States,,2790208,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.26,0.19,0.902%,4571104819.00,United States,,3141720,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.14,-0.28,-0.66%,2772942676.00,United States,1986,861283,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$24.01,-1.22,-4.836%,9689150961.00,United States,2012,2890597,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$162.66,-1.61,-0.98%,7292084236.00,United States,,234334,Technology,EDP Services
WFC,Wells Fargo & Company Common Stock,$48.47,-0.54,-1.102%,184891569696.00,United States,,23695810,Finance,Major Banks
WFRD,Weatherford International plc Ordinary Shares,$35.67,-0.14,-0.391%,2514482456.00,United States,,455796,Energy,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$185.40,-2.71,-1.441%,10838946944.00,United States,,1070782,Consumer Durables,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$123.05,-3.65,-2.881%,3671613643.00,United States,2015,462158,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$125.44,0.68,0.545%,2537474079.00,United States,1992,309917,Basic Industries,Metal Fabrications
WK,Workiva Inc. Class A Common Stock,$95.19,-4.95,-4.943%,4945814530.00,United States,2014,284559,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$119.27,1.69,1.437%,15257096880.00,United States,2004,793304,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$80.26,-3.82,-4.543%,3149528970.00,United States,2020,443110,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$151.47,0.02,0.013%,62797450175.00,United States,,1415503,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.90,-0.59,-1.816%,38777410033.00,United States,,7684519,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$31.79,-1.46,-4.391%,16365929589.00,United States,2020,2292421,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$75.04,-0.69,-0.911%,2018459163.00,United States,,50372,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$115.54,3.02,2.684%,8309615656.00,United States,2014,579111,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$142.07,-0.56,-0.393%,394084912528.00,United States,,6385061,Consumer Services,Department/Specialty Retail Stores
WOLF,Wolfspeed Inc. Common Stock,$92.06,-4.07,-4.234%,11376322325.00,United States,,1024330,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$18.43,-0.45,-2.383%,4883780094.00,United States,2021,1894017,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$58.54,-0.20,-0.34%,2981700537.00,United States,,194693,Consumer Durables,Aerospace
WPC,W. P. Carey Inc. REIT,$79.70,0.46,0.581%,15200833667.00,United States,,809358,Consumer Services,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$94.40,1.59,1.713%,37550386405.00,United States,,869163,Finance,Property-Casualty Insurers
WRE,Washington Real Estate Investment Trust Common Stock,$24.45,-0.21,-0.852%,2148485510.00,United States,,365235,Consumer Services,Real Estate Investment Trusts
WSBC,WesBanco Inc. Common Stock,$35.07,0.52,1.505%,2150169300.00,United States,,175220,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$35.86,-0.09,-0.25%,8006739505.00,United States,2015,903047,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$51.10,0.18,0.353%,3340864601.00,United States,,298965,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$141.13,-5.31,-3.626%,10296071266.00,United States,,752941,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$284.41,-1.85,-0.646%,11056224020.00,United States,,174884,Capital Goods,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$363.21,-8.26,-2.224%,26979815941.00,United States,,296797,Health Care,Medical/Dental Instruments
WTFC,Wintrust Financial Corporation Common Stock,$91.77,0.32,0.35%,5252692258.00,United States,,426337,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1041.29,-10.37,-0.986%,3124754055.00,United States,,13464,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$46.74,-0.41,-0.87%,11819381192.00,United States,,857373,Public Utilities,Water Supply
